context,id
"Carolingian art was produced for a small group of figures around the court, and the monasteries and churches they supported. It was dominated by efforts to regain the dignity and classicism of imperial Roman and Byzantine art, but was also influenced by the Insular art of the British Isles. Insular art integrated the energy of Irish Celtic and Anglo-Saxon Germanic styles of ornament with Mediterranean forms such as the book, and established many characteristics of art for the rest of the medieval period. Surviving religious works from the Early Middle Ages are mostly illuminated manuscripts and carved ivories, originally made for metalwork that has since been melted down. Objects in precious metals were the most prestigious form of art, but almost all are lost except for a few crosses such as the Cross of Lothair, several reliquaries, and finds such as the Anglo-Saxon burial at Sutton Hoo and the hoards of Gourdon from Merovingian France, Guarrazar from Visigothic Spain and Nagyszentmiklós near Byzantine territory. There are survivals from the large brooches in fibula or penannular form that were a key piece of personal adornment for elites, including the Irish Tara Brooch. Highly decorated books were mostly Gospel Books and these have survived in larger numbers, including the Insular Book of Kells, the Book of Lindisfarne, and the imperial Codex Aureus of St. Emmeram, which is one of the few to retain its ""treasure binding"" of gold encrusted with jewels. Charlemagne's court seems to have been responsible for the acceptance of figurative monumental sculpture in Christian art, and by the end of the period near life-sized figures such as the Gero Cross were common in important churches.",1097
"Neptune is the eighth and farthest known planet from the Sun in the Solar System. It is the fourth-largest planet by diameter and the third-largest by mass. Among the giant planets in the Solar System, Neptune is the most dense. Neptune is 17 times the mass of Earth and is slightly more massive than its near-twin Uranus, which is 15 times the mass of Earth and slightly larger than Neptune.[c] Neptune orbits the Sun once every 164.8 years at an average distance of 30.1 astronomical units (4.50×109 km). Named after the Roman god of the sea, its astronomical symbol is ♆, a stylised version of the god Neptune's trident.",1098
"Palermo (Italian: [paˈlɛrmo] ( listen), Sicilian: Palermu, Latin: Panormus, from Greek: Πάνορμος, Panormos, Arabic: بَلَرْم‎, Balarm; Phoenician: זִיז, Ziz) is a city in Insular Italy, the capital of both the autonomous region of Sicily and the Province of Palermo. The city is noted for its history, culture, architecture and gastronomy, playing an important role throughout much of its existence; it is over 2,700 years old. Palermo is located in the northwest of the island of Sicily, right by the Gulf of Palermo in the Tyrrhenian Sea.",1099
"In 1866, the feud between Austria and Prussia finally came to a head. There were several reasons behind this war. As German nationalism grew strongly inside the German Confederation and neither could decide on how Germany was going to be unified into a nation-state. The Austrians favoured the Greater Germany unification but were not willing to give up any of the non-German-speaking land inside of the Austrian Empire and take second place to Prussia. The Prussians however wanted to unify Germany as Little Germany primarily by the Kingdom of Prussia, whilst excluding Austria. In the final battle of the German war (Battle of Königgrätz) the Prussians successfully defeated the Austrians and succeeded in creating the North German Confederation.",1100
"Port Phillip is often warmer than the surrounding oceans and/or the land mass, particularly in spring and autumn; this can set up a ""bay effect"" similar to the ""lake effect"" seen in colder climates where showers are intensified leeward of the bay. Relatively narrow streams of heavy showers can often affect the same places (usually the eastern suburbs) for an extended period, while the rest of Melbourne and surrounds stays dry. Overall, Melbourne is, owing to the rain shadow of the Otway Ranges, nonetheless drier than average for southern Victoria. Within the city and surrounds, however, rainfall varies widely, from around 425 millimetres (17 in) at Little River to 1,250 millimetres (49 in) on the eastern fringe at Gembrook. Melbourne receives 48.6 clear days annually. Dewpoint temperatures in the summer range from 9.5 °C (49.1 °F) to 11.7 °C (53.1 °F).",1101
"Bacteria were first observed by the Dutch microscopist Antonie van Leeuwenhoek in 1676, using a single-lens microscope of his own design. He then published his observations in a series of letters to the Royal Society of London. Bacteria were Leeuwenhoek's most remarkable microscopic discovery. They were just at the limit of what his simple lenses could make out and, in one of the most striking hiatuses in the history of science, no one else would see them again for over a century. Only then were his by-then-largely-forgotten observations of bacteria — as opposed to his famous ""animalcules"" (spermatozoa) — taken seriously.",1102
"Tibet (i/tᵻˈbɛt/; Wylie: Bod, pronounced [pʰø̀ʔ]; Chinese: 西藏; pinyin: Xīzàng) is a region on the Tibetan Plateau in Asia. It is the traditional homeland of the Tibetan people as well as some other ethnic groups such as Monpa, Qiang and Lhoba peoples and is now also inhabited by considerable numbers of Han Chinese and Hui people. Tibet is the highest region on Earth, with an average elevation of 4,900 metres (16,000 ft). The highest elevation in Tibet is Mount Everest, earth's highest mountain rising 8,848 m (29,029 ft) above sea level.",1103
"""4 Minutes"" was released as the album's lead single and peaked at number three on the Billboard Hot 100. It was Madonna's 37th top-ten hit on the chart—it pushed Madonna past Elvis Presley as the artist with the most top-ten hits. In the UK she retained her record for the most number-one singles for a female artist; ""4 Minutes"" becoming her thirteenth. At the 23rd Japan Gold Disc Awards, Madonna received her fifth Artist of the Year trophy from Recording Industry Association of Japan, the most for any artist. To further promote the album, Madonna embarked on the Sticky & Sweet Tour; her first major venture with Live Nation. With a gross of $280 million, it became the highest-grossing tour by a solo artist then, surpassing the previous record Madonna set with the Confessions Tour; it was later surpassed by Roger Waters' The Wall Live. It was extended to the next year, adding new European dates, and after it ended, the total gross was $408 million.",1104
"The reproductive system of female insects consist of a pair of ovaries, accessory glands, one or more spermathecae, and ducts connecting these parts. The ovaries are made up of a number of egg tubes, called ovarioles, which vary in size and number by species. The number of eggs that the insect is able to make vary by the number of ovarioles with the rate that eggs can be develop being also influenced by ovariole design. Female insects are able make eggs, receive and store sperm, manipulate sperm from different males, and lay eggs. Accessory glands or glandular parts of the oviducts produce a variety of substances for sperm maintenance, transport and fertilization, as well as for protection of eggs. They can produce glue and protective substances for coating eggs or tough coverings for a batch of eggs called oothecae. Spermathecae are tubes or sacs in which sperm can be stored between the time of mating and the time an egg is fertilized.:880",1105
"A 2006 study found Ashkenazi Jews to be a clear, homogeneous genetic subgroup. Strikingly, regardless of the place of origin, Ashkenazi Jews can be grouped in the same genetic cohort – that is, regardless of whether an Ashkenazi Jew's ancestors came from Poland, Russia, Hungary, Lithuania, or any other place with a historical Jewish population, they belong to the same ethnic group. The research demonstrates the endogamy of the Jewish population in Europe and lends further credence to the idea of Ashkenazi Jews as an ethnic group. Moreover, though intermarriage among Jews of Ashkenazi descent has become increasingly common, many Haredi Jews, particularly members of Hasidic or Hareidi sects, continue to marry exclusively fellow Ashkenazi Jews. This trend keeps Ashkenazi genes prevalent and also helps researchers further study the genes of Ashkenazi Jews with relative ease. It is noteworthy that these Haredi Jews often have extremely large families.",1106
"The next great advance in computing power came with the advent of the integrated circuit. The idea of the integrated circuit was first conceived by a radar scientist working for the Royal Radar Establishment of the Ministry of Defence, Geoffrey W.A. Dummer. Dummer presented the first public description of an integrated circuit at the Symposium on Progress in Quality Electronic Components in Washington, D.C. on 7 May 1952.",1107
Yet the most impressive aesthetic works were done among the scholars and urban elite. Calligraphy and painting remained a central interest to both court painters and scholar-gentry who considered the Four Arts part of their cultural identity and social standing. The painting of the early years of the dynasty included such painters as the orthodox Four Wangs and the individualists Bada Shanren (1626–1705) and Shitao (1641–1707). The nineteenth century saw such innovations as the Shanghai School and the Lingnan School which used the technical skills of tradition to set the stage for modern painting.,1108
"The cheerful crowds visiting bomb sites were so large they interfered with rescue work, pub visits increased in number (beer was never rationed), and 13,000 attended cricket at Lord's. People left shelters when told instead of refusing to leave, although many housewives reportedly enjoyed the break from housework. Some people even told government surveyors that they enjoyed air raids if they occurred occasionally, perhaps once a week. Despite the attacks, defeat in Norway and France, and the threat of invasion, overall morale remained high; a Gallup poll found only 3% of Britons expected to lose the war in May 1940, another found an 88% approval rating for Churchill in July, and a third found 89% support for his leadership in October. Support for peace negotiations declined from 29% in February. Each setback caused more civilians to volunteer to become unpaid Local Defence Volunteers, workers worked longer shifts and over weekends, contributions rose to the £5,000 ""Spitfire Funds"" to build fighters, and the number of work days lost to strikes in 1940 was the lowest in history.:60–63,67–68,75,78–79,215–216",1109
"Geothermal power capacity grew from around 1 GW in 1975 to almost 10 GW in 2008. The United States is the world leader in terms of installed capacity, representing 3.1 GW. Other countries with significant installed capacity include the Philippines (1.9 GW), Indonesia (1.2 GW), Mexico (1.0 GW), Italy (0.8 GW), Iceland (0.6 GW), Japan (0.5 GW), and New Zealand (0.5 GW). In some countries, geothermal power accounts for a significant share of the total electricity supply, such as in the Philippines, where geothermal represented 17 percent of the total power mix at the end of 2008.",1110
"Some clock-shift problems could be avoided by adjusting clocks continuously or at least more gradually—for example, Willett at first suggested weekly 20-minute transitions—but this would add complexity and has never been implemented.",1111
"Unique to the development of Dutch is the collaps of older ol/ul/al + dental into ol + dental, followed by vocalisation of pre-consonantal /l/ and after a short vowel, creating the diphthong /ɑu/ e.g., Dutch goud, zout and bout corresponds with Low German Gold, Solt, Bolt; German Gold, Salz, Balt and English gold, salt, bold. This is the most common diphthong along with /ɛi œy/. All three are commonly the only ones considered unique phonemes in Dutch. The tendency for native English speakers is to pronounce Dutch names with /ɛi/ (written as ij or ei) as /aɪ/, (like the English vowel y) which does not normally lead to confusion among native listeners, since in a number of dialects (e.g. in Amsterdam) the same pronunciation is heard.",1112
"Aspiration has varying significance in different languages. It is either allophonic or phonemic, and may be analyzed as an underlying consonant cluster.",1113
"The two mature piano sonatas (No. 2, Op. 35, written in 1839 and No. 3, Op. 58, written in 1844) are in four movements. In Op. 35, Chopin was able to combine within a formal large musical structure many elements of his virtuosic piano technique—""a kind of dialogue between the public pianism of the brilliant style and the German sonata principle"". The last movement, a brief (75-bar) perpetuum mobile in which the hands play in unmodified octave unison throughout, was found shocking and unmusical by contemporaries, including Schumann. The Op. 58 sonata is closer to the German tradition, including many passages of complex counterpoint, ""worthy of Brahms"" according to the music historians Kornel Michałowski and Jim Samson.",1114
"By this point Frederick was increasingly concerned by the Russian advance from the east and marched to counter it. Just east of the Oder in Brandenburg-Neumark, at the Battle of Zorndorf (now Sarbinowo, Poland), a Prussian army of 35,000 men under Frederick on Aug. 25, 1758, fought a Russian army of 43,000 commanded by Count William Fermor. Both sides suffered heavy casualties – the Prussians 12,800, the Russians 18,000 – but the Russians withdrew, and Frederick claimed victory. In the undecided Battle of Tornow on 25 September, a Swedish army repulsed six assaults by a Prussian army but did not push on Berlin following the Battle of Fehrbellin.",1115
"In the early 1970s, Universal teamed up with Paramount Pictures to form Cinema International Corporation, which distributed films by Paramount and Universal worldwide. Though Universal did produce occasional hits, among them Airport (1970), The Sting (1973), American Graffiti (also 1973), Earthquake (1974), and a big box-office success which restored the company's fortunes: Jaws (1975), Universal during the decade was primarily a television studio. When Metro-Goldwyn-Mayer purchased United Artists in 1981, MGM could not drop out of the CIC venture to merge with United Artists overseas operations. However, with future film productions from both names being released through the MGM/UA Entertainment plate, CIC decided to merge UA's international units with MGM and reformed as United International Pictures. There would be other film hits like E.T. the Extra-Terrestrial (1982), Back to the Future (1985), Field of Dreams (1989), and Jurassic Park (1993), but the film business was financially unpredictable. UIP began distributing films by start-up studio DreamWorks in 1997, due to connections the founders have with Paramount, Universal, and Amblin Entertainment. In 2001, MGM dropped out of the UIP venture, and went with 20th Century Fox's international arm to handle distribution of their titles to this day.",1116
"Beyoncé announced a hiatus from her music career in January 2010, heeding her mother's advice, ""to live life, to be inspired by things again"". During the break she and her father parted ways as business partners. Beyoncé's musical break lasted nine months and saw her visit multiple European cities, the Great Wall of China, the Egyptian pyramids, Australia, English music festivals and various museums and ballet performances.",1117
"In 1799, English Freemasonry almost came to a halt due to Parliamentary proclamation. In the wake of the French Revolution, the Unlawful Societies Act 1799 banned any meetings of groups that required their members to take an oath or obligation. The Grand Masters of both the Moderns and the Antients Grand Lodges called on Prime Minister William Pitt (who was not a Freemason) and explained to him that Freemasonry was a supporter of the law and lawfully constituted authority and was much involved in charitable work. As a result, Freemasonry was specifically exempted from the terms of the Act, provided that each private lodge's Secretary placed with the local ""Clerk of the Peace"" a list of the members of his lodge once a year. This continued until 1967 when the obligation of the provision was rescinded by Parliament.",1118
"On August 24, 2006, Apple and Creative announced a broad settlement to end their legal disputes. Apple will pay Creative US$100 million for a paid-up license, to use Creative's awarded patent in all Apple products. As part of the agreement, Apple will recoup part of its payment, if Creative is successful in licensing the patent. Creative then announced its intention to produce iPod accessories by joining the Made for iPod program.",1119
"The Gurkhas, a martial tribe, came to power in Nepal in the year 1768. They consolidated their military power and began to expand their territory. Gradually, the Gorkhas annexed Sirmour and Shimla. With the leadership of Amar Singh Thapa, Gorkhas laid siege to Kangra. They managed to defeat Sansar Chand Katoch, the ruler of Kangra, in 1806 with the help of many provincial chiefs. However, Gurkhas could not capture Kangra fort which came under Maharaja Ranjeet Singh in 1809. After the defeat, the Gurkhas began to expand towards the south of the state. However, Raja Ram Singh, Raja of Siba State managed to capture the fort of Siba from the remnants of Lahore Darbar in Samvat 1846, during the First Anglo-Sikh War. They came into direct conflict with the British along the tarai belt after which the British expelled them from the provinces of the Satluj. The British gradually emerged as the paramount power. In the revolt of 1857, or first Indian war of independence, arising from a number of grievances against the British, the people of the hill states were not as politically active as were those in other parts of the country. They and their rulers, with the exception of Bushahr, remained more or less inactive. Some, including the rulers of Chamba, Bilaspur, Bhagal and Dhami, rendered help to the British government during the revolt.",1120
"Some manufacturers have started using a new, significantly more environmentally friendly alternative to expanded plastic packaging. Made out of paper, and known commercially as paperfoam, the new packaging has very similar mechanical properties to some expanded plastic packaging, but is biodegradable and can also be recycled with ordinary paper.",1121
"Melbourne has the largest tram network in the world which had its origins in the city's 1880s land boom. In 2013–2014, 176.9 million passenger trips were made by tram. Melbourne's is Australia's only tram network to comprise more than a single line and consists of 250 km (155.3 mi) of track, 487 trams, 25 routes, and 1,763 tram stops. Around 80 per cent of Melbourne's tram network shares road space with other vehicles, while the rest of the network is separated or are light rail routes. Melbourne's trams are recognised as iconic cultural assets and a tourist attraction. Heritage trams operate on the free City Circle route, intended for visitors to Melbourne, and heritage restaurant trams travel through the city and surrounding areas during the evening. Melbourne is currently building 50 new E Class trams with some already in service in 2014. The E Class trams are about 30 metres long and are superior to the C2 class tram of similar length. Melbourne's bus network consists of almost 300 routes which mainly service the outer suburbs and fill the gaps in the network between rail and tram services. 127.6 million passenger trips were recorded on Melbourne's buses in 2013–2014, an increase of 10.2 percent on the previous year.",1122
"This was the first season where the contestants were permitted to perform in the final rounds songs they wrote themselves. In the Top 8, Sam Woolf received the fewest votes, but he was saved from elimination by the judges. The 500th episode of the series was the Top 3 performance night.",1123
"A mailbox provider is an organization that provides services for hosting electronic mail domains with access to storage for mail boxes. It provides email servers to send, receive, accept, and store email for end users or other organizations.",1124
"While slaveholding was slightly less concentrated than in some Southern states, according to the 1860 census, more than 330,000 people, or 33% of the population of 992,622, were enslaved African Americans. They lived and worked chiefly on plantations in the eastern Tidewater. In addition, 30,463 free people of color lived in the state. They were also concentrated in the eastern coastal plain, especially at port cities such as Wilmington and New Bern, where a variety of jobs were available. Free African Americans were allowed to vote until 1835, when the state revoked their suffrage in restrictions following the slave rebellion of 1831 led by Nat Turner. Southern slave codes criminalized willful killing of a slave in most cases.",1125
"Whereas SCIMs cannot turn a shaft faster than allowed by the power line frequency, universal motors can run at much higher speeds. This makes them useful for appliances such as blenders, vacuum cleaners, and hair dryers where high speed and light weight are desirable. They are also commonly used in portable power tools, such as drills, sanders, circular and jig saws, where the motor's characteristics work well. Many vacuum cleaner and weed trimmer motors exceed 10,000 rpm, while many similar miniature grinders exceed 30,000 rpm.",1126
"The first appearance of the term 'affirmative action' was in the National Labor Relations Act, better known as the Wagner Act, of 1935.:15 Proposed and championed by U.S. Senator Robert F. Wagner of New York, the Wagner Act was in line with President Roosevelt's goal of providing economic security to workers and other low-income groups. During this time period it was not uncommon for employers to blacklist or fire employees associated with unions. The Wagner Act allowed workers to unionize without fear of being discriminated against, and empowered a National Labor Relations Board to review potential cases of worker discrimination. In the event of discrimination, employees were to be restored to an appropriate status in the company through 'affirmative action'. While the Wagner Act protected workers and unions it did not protect minorities, who, exempting the Congress of Industrial Organizations, were often barred from union ranks.:11 This original coining of the term therefore has little to do with affirmative action policy as it is seen today, but helped set the stage for all policy meant to compensate or address an individual's unjust treatment.[citation needed]",1127
"USB mice and keyboards can usually be used with older computers that have PS/2 connectors with the aid of a small USB-to-PS/2 adapter. For mice and keyboards with dual-protocol support, an adaptor that contains no logic circuitry may be used: the hardware in the USB keyboard or mouse is designed to detect whether it is connected to a USB or PS/2 port, and communicate using the appropriate protocol. Converters also exist that connect PS/2 keyboards and mice (usually one of each) to a USB port. These devices present two HID endpoints to the system and use a microcontroller to perform bidirectional data translation between the two standards.",1128
"Other major campus installations include towers in Montreal, Paris, and Atlanta; software labs in Raleigh-Durham, Rome, Cracow and Toronto; Johannesburg, Seattle; and facilities in Hakozaki and Yamato. The company also operates the IBM Scientific Center, Hursley House, the Canada Head Office Building, IBM Rochester, and the Somers Office Complex. The company's contributions to architecture and design, which include works by Eero Saarinen, Ludwig Mies van der Rohe, and I.M. Pei, have been recognized. Van der Rohe's 330 North Wabash building in Chicago, the original center of the company's research division post-World War II, was recognized with the 1990 Honor Award from the National Building Museum.",1129
"The changes were accompanied by violent turmoil which included the trial and execution of the king, vast bloodshed and repression during the Reign of Terror, and warfare involving every other major European power. Subsequent events that can be traced to the Revolution include the Napoleonic Wars, two separate restorations of the monarchy, and two additional revolutions as modern France took shape. In the following century, France would be governed at one point or another as a republic, constitutional monarchy, and two different empires.",1130
"Lighting illuminates the performers and artists in a live theatre, dance, or musical performance, and is selected and arranged to create dramatic effects. Stage lighting uses general illumination technology in devices configured for easy adjustment of their output characteristics.[citation needed] The setup of stage lighting is tailored for each scene of each production. Dimmers, colored filters, reflectors, lenses, motorized or manually aimed lamps, and different kinds of flood and spot lights are among the tools used by a stage lighting designer to produce the desired effects. A set of lighting cues are prepared so that the lighting operator can control the lights in step with the performance; complex theatre lighting systems use computer control of lighting instruments.",1131
"The base of the stupa has 108 small depictions of the Dhyani Buddha Amitabha. It is surrounded with a brick wall with 147 niches, each with four or five prayer wheels engraved with the mantra, om mani padme hum. At the northern entrance where visitors must pass is a shrine dedicated to Ajima, the goddess of smallpox. Every year the stupa attracts many Tibetan Buddhist pilgrims who perform full body prostrations in the inner lower enclosure, walk around the stupa with prayer wheels, chant, and pray. Thousands of prayer flags are hoisted up from the top of the stupa downwards and dot the perimeter of the complex. The influx of many Tibetan refugees from China has seen the construction of over 50 Tibetan gompas (monasteries) around Boudhanath.",1132
"Despite the large number of philosophical schools and subtle nuances between many, all philosophies are said to fall into one of two primary categories, which are defined in contrast to each other: Idealism, and materialism.[a] The basic proposition of these two categories pertains to the nature of reality, and the primary distinction between them is the way they answer two fundamental questions: ""what does reality consist of?"" and ""how does it originate?"" To idealists, spirit or mind or the objects of mind (ideas) are primary, and matter secondary. To materialists, matter is primary, and mind or spirit or ideas are secondary, the product of matter acting upon matter.",1133
"The executive branch consists of the Governor, their staff, and other elected officials. The principal head of government, the Governor is the chief executive of the Oklahoma executive branch, serving as the ex officio Commander-in-Chief of the Oklahoma National Guard when not called into Federal use and reserving the power to veto bills passed through the Legislature. The responsibilities of the Executive branch include submitting the budget, ensuring that state laws are enforced, and ensuring peace within the state is preserved.",1134
"The oldest rocks in the group are in the north west of Scotland, Ireland and North Wales and are 2,700 million years old. During the Silurian period the north-western regions collided with the south-east, which had been part of a separate continental landmass. The topography of the islands is modest in scale by global standards. Ben Nevis rises to an elevation of only 1,344 metres (4,409 ft), and Lough Neagh, which is notably larger than other lakes on the isles, covers 390 square kilometres (151 sq mi). The climate is temperate marine, with mild winters and warm summers. The North Atlantic Drift brings significant moisture and raises temperatures 11 °C (20 °F) above the global average for the latitude. This led to a landscape which was long dominated by temperate rainforest, although human activity has since cleared the vast majority of forest cover. The region was re-inhabited after the last glacial period of Quaternary glaciation, by 12,000 BC when Great Britain was still a peninsula of the European continent. Ireland, which became an island by 12,000 BC, was not inhabited until after 8000 BC. Great Britain became an island by 5600 BC.",1135
"Similarly, movies and television often revert to standard, clichéd snatches of classical music to convey refinement or opulence: some of the most-often heard pieces in this category include Bach´s Cello Suite No. 1, Mozart's Eine kleine Nachtmusik, Vivaldi's Four Seasons, Mussorgsky's Night on Bald Mountain (as orchestrated by Rimsky-Korsakov), and Rossini's William Tell Overture.",1136
"Most Paramount sound releases made prior to 1950 are owned by EMKA, Ltd./NBCUniversal Television Distribution, while Paramount (currently owned by Viacom) holds on to most of its post-1949 releases, which are distributed for television by Trifecta Entertainment & Media. Columbia's film output is owned by Sony (through Sony Pictures Television); distribution of 20th Century Fox's film library is handled for television by its 21st Century Fox subsidiary 20th Television, and the Walt Disney Studios (owned by The Walt Disney Company) has its library film output handled for television by Disney-ABC Domestic Television. Classic films released by 20th Century Fox, Paramount Pictures, Universal Studios, and Columbia Pictures are licensed individually for broadcast on Turner Classic Movies.",1137
"The greatest number of surviving Gothic buildings are churches. These range from tiny chapels to large cathedrals, and although many have been extended and altered in different styles, a large number remain either substantially intact or sympathetically restored, demonstrating the form, character and decoration of Gothic architecture. The Gothic style is most particularly associated with the great cathedrals of Northern France, the Low Countries, England and Spain, with other fine examples occurring across Europe.",1138
"In 2002, Elizabeth marked her Golden Jubilee. Her sister and mother died in February and March respectively, and the media speculated whether the Jubilee would be a success or a failure. She again undertook an extensive tour of her realms, which began in Jamaica in February, where she called the farewell banquet ""memorable"" after a power cut plunged the King's House, the official residence of the governor-general, into darkness. As in 1977, there were street parties and commemorative events, and monuments were named to honour the occasion. A million people attended each day of the three-day main Jubilee celebration in London, and the enthusiasm shown by the public for the Queen was greater than many journalists had expected.",1139
"Oklahoma had 598 incorporated places in 2010, including four cities over 100,000 in population and 43 over 10,000. Two of the fifty largest cities in the United States are located in Oklahoma, Oklahoma City and Tulsa, and 65 percent of Oklahomans live within their metropolitan areas, or spheres of economic and social influence defined by the United States Census Bureau as a metropolitan statistical area. Oklahoma City, the state's capital and largest city, had the largest metropolitan area in the state in 2010, with 1,252,987 people, and the metropolitan area of Tulsa had 937,478 residents. Between 2000 and 2010, the cities that led the state in population growth were Blanchard (172.4%), Elgin (78.2%), Jenks (77.0%), Piedmont (56.7%), Bixby (56.6%), and Owasso (56.3%).",1140
"Melbourne is also prone to isolated convective showers forming when a cold pool crosses the state, especially if there is considerable daytime heating. These showers are often heavy and can contain hail and squalls and significant drops in temperature, but they pass through very quickly at times with a rapid clearing trend to sunny and relatively calm weather and the temperature rising back to what it was before the shower. This often occurs in the space of minutes and can be repeated many times in a day, giving Melbourne a reputation for having ""four seasons in one day"", a phrase that is part of local popular culture and familiar to many visitors to the city. The lowest temperature on record is −2.8 °C (27.0 °F), on 21 July 1869. The highest temperature recorded in Melbourne city was 46.4 °C (115.5 °F), on 7 February 2009. While snow is occasionally seen at higher elevations in the outskirts of the city, it has not been recorded in the Central Business District since 1986.",1141
"In addition, most Grand Lodges require the candidate to declare a belief in a Supreme Being. In a few cases, the candidate may be required to be of a specific religion. The form of Freemasonry most common in Scandinavia (known as the Swedish Rite), for example, accepts only Christians. At the other end of the spectrum, ""Liberal"" or Continental Freemasonry, exemplified by the Grand Orient de France, does not require a declaration of belief in any deity, and accepts atheists (a cause of discord with the rest of Freemasonry).",1142
"The Midwest Regional Medical Center located in the suburb of Midwest City; other major hospitals in the city include the Oklahoma Heart Hospital and the Mercy Health Center. There are 347 physicians for every 100,000 people in the city.",1143
"Even interpreting the hydrogen data (including safety data) is confounded by a number of phenomena. Many physical and chemical properties of hydrogen depend on the parahydrogen/orthohydrogen ratio (it often takes days or weeks at a given temperature to reach the equilibrium ratio, for which the data is usually given). Hydrogen detonation parameters, such as critical detonation pressure and temperature, strongly depend on the container geometry.",1144
"Economic conditions have started to improve considerably, after a period of stagnation, due to the adoption of more liberal economic policies by the government as well as increased revenues from tourism and a booming stock market. In its annual report, the International Monetary Fund (IMF) has rated Egypt as one of the top countries in the world undertaking economic reforms. Some major economic reforms undertaken by the government since 2003 include a dramatic slashing of customs and tariffs. A new taxation law implemented in 2005 decreased corporate taxes from 40% to the current 20%, resulting in a stated 100% increase in tax revenue by the year 2006.",1145
"Detroit has four border crossings: the Ambassador Bridge and the Detroit–Windsor Tunnel provide motor vehicle thoroughfares, with the Michigan Central Railway Tunnel providing railroad access to and from Canada. The fourth border crossing is the Detroit–Windsor Truck Ferry, located near the Windsor Salt Mine and Zug Island. Near Zug Island, the southwest part of the city was developed over a 1,500-acre (610 ha) salt mine that is 1,100 feet (340 m) below the surface. The Detroit Salt Company mine has over 100 miles (160 km) of roads within.",1146
"The polarization of an antenna refers to the orientation of the electric field (E-plane) of the radio wave with respect to the Earth's surface and is determined by the physical structure of the antenna and by its orientation; note that this designation is totally distinct from the antenna's directionality. Thus, a simple straight wire antenna will have one polarization when mounted vertically, and a different polarization when mounted horizontally. As a transverse wave, the magnetic field of a radio wave is at right angles to that of the electric field, but by convention, talk of an antenna's ""polarization"" is understood to refer to the direction of the electric field.",1147
"During a November 26, 2013 radio interview, West explained why he believed that President Obama had problems pushing policies in Washington: ""Man, let me tell you something about George Bush and oil money and Obama and no money. People want to say Obama can't make these moves or he's not executing. That's because he ain't got those connections. Black people don't have the same level of connections as Jewish people...We ain't Jewish. We don't got family that got money like that."" In response to his comments, the Anti-Defamation League stated: ""There it goes again, the age-old canard that Jews are all-powerful and control the levers of power in government."" On December 21, 2013, West backed off of the original comment and told a Chicago radio station that ""I thought I was giving a compliment, but if anything it came off more ignorant. I don’t know how being told you have money is an insult.""",1148
"Once regarded as plants constituting the class Schizomycetes, bacteria are now classified as prokaryotes. Unlike cells of animals and other eukaryotes, bacterial cells do not contain a nucleus and rarely harbour membrane-bound organelles. Although the term bacteria traditionally included all prokaryotes, the scientific classification changed after the discovery in the 1990s that prokaryotes consist of two very different groups of organisms that evolved from an ancient common ancestor. These evolutionary domains are called Bacteria and Archaea.",1149
"Many of London's pubs are known to have been used by famous people, but in some cases, such as the association between Samuel Johnson and Ye Olde Cheshire Cheese, this is speculative, based on little more than the fact that the person is known to have lived nearby. However, Charles Dickens is known to have visited the Cheshire Cheese, the Prospect of Whitby, Ye Olde Cock Tavern and many others. Samuel Pepys is also associated with the Prospect of Whitby and the Cock Tavern.",1150
"The Late Jurassic spans from 163 million to 145 million years ago. The Late Jurassic featured a massive extinction of sauropods and Ichthyosaurs due to the separation of Pangaea into Laurasia and Gondwana in an extinction known as the Jurassic-Cretaceous extinction. Sea levels rose, destroying fern prairies and creating shallows in its wake. Ichthyosaurs went extinct whereas sauropods, as a whole, did not die out in the Jurassic; in fact, some species, like the Titanosaurus, lived up to the K-T extinction. The increase in sea-levels opened up the Atlantic sea way which would continue to get larger over time. The divided world would give opportunity for the diversification of new dinosaurs.",1151
"Uranium metal heated to 250 to 300 °C (482 to 572 °F) reacts with hydrogen to form uranium hydride. Even higher temperatures will reversibly remove the hydrogen. This property makes uranium hydrides convenient starting materials to create reactive uranium powder along with various uranium carbide, nitride, and halide compounds. Two crystal modifications of uranium hydride exist: an α form that is obtained at low temperatures and a β form that is created when the formation temperature is above 250 °C.",1152
"Evolutionary ideas, although not natural selection, were accepted by German biologists accustomed to ideas of homology in morphology from Goethe's Metamorphosis of Plants and from their long tradition of comparative anatomy. Bronn's alterations in his German translation added to the misgivings of conservatives, but enthused political radicals. Ernst Haeckel was particularly ardent, aiming to synthesise Darwin's ideas with those of Lamarck and Goethe while still reflecting the spirit of Naturphilosophie. Their ambitious programme to reconstruct the evolutionary history of life was joined by Huxley and supported by discoveries in palaeontology. Haeckel used embryology extensively in his recapitulation theory, which embodied a progressive, almost linear model of evolution. Darwin was cautious about such histories, and had already noted that von Baer's laws of embryology supported his idea of complex branching.",1153
"The largest opera houses of Paris are the 19th-century Opéra Garnier (historical Paris Opéra) and modern Opéra Bastille; the former tends toward the more classic ballets and operas, and the latter provides a mixed repertoire of classic and modern. In middle of the 19th century, there were three other active and competing opera houses: the Opéra-Comique (which still exists), Théâtre-Italien, and Théâtre Lyrique (which in modern times changed its profile and name to Théâtre de la Ville). Philharmonie de Paris, the modern symphonic concert hall of Paris, opened in January 2015. Another musical landmark is the Théâtre des Champs-Élysées, where the first performances of Diaghilev's Ballets Russes took place in 1913.",1154
